Year,Month,Day,Time,First Entity,First Degree,First Zodiac,First Retrograde State,Aspect,Second Entity,Second Degree,Second Zodiac,Second Retrograde State,First Nature,First Modality,Second Nature,Second Modality,Symbol Title,Word Title
2024,Dec,1,06:10,Jupiter,49.95,Taurus,Retrograde,Trine,Lilith,169.95,Virgo,Direct,Earth,Fixed,Earth,Mutable,♉️ ♃ △ ⚸ ♍️,Taurus Jupiter Trine Lilith Virgo
2024,Dec,2,06:16,Mercury,232.13,Scorpio,Retrograde,Trine,Chiron,352.13,Pisces,Retrograde,Water,Fixed,Water,Mutable,♏️ ☿ △ ⚷ ♓️,Scorpio Mercury Trine Chiron Pisces
2024,Dec,2,14:42,Venus,267.4,Sagittarius,Direct,Trine,Uranus,27.4,Aries,Retrograde,Fire,Mutable,Fire,Cardinal,♐️ ♀ △ ♅ ♈️,Sagittarius Venus Trine Uranus Aries
2024,Dec,3,20:59,Mercury,230.23,Scorpio,Retrograde,Sextile,Lilith,170.23,Virgo,Direct,Water,Fixed,Earth,Mutable,♏️ ☿ ⚹ ⚸ ♍️,Scorpio Mercury Sextile Lilith Virgo
2024,Dec,4,10:15,Mercury,229.52,Scorpio,Retrograde,Opposition,Jupiter,49.52,Taurus,Retrograde,Water,Fixed,Earth,Fixed,♏️ ☿ ☍ ♃ ♉️,Scorpio Mercury Opposition Jupiter Taurus
2024,Dec,4,16:18,Sun,225.8,Scorpio,Direct,Square,Saturn,315.8,Aquarius,Direct,Water,Fixed,Air,Fixed,♏️ ☉ □ ♄ ♒️,Scorpio Sun Square Saturn Aquarius
2024,Dec,4,18:51,Venus,269.92,Sagittarius,Direct,Sextile,Neptune,329.92,Aquarius,Retrograde,Fire,Mutable,Air,Fixed,♐️ ♀ ⚹ ♆ ♒️,Sagittarius Venus Sextile Neptune Aquarius
2024,Dec,6,02:17,Sun,227.23,Scorpio,Direct,Conjunction,Mercury,227.23,Scorpio,Retrograde,Water,Fixed,Water,Fixed,♏️ ☉ ☌ ☿ ♏️,Scorpio Sun Conjunction Mercury Scorpio
2024,Dec,7,01:53,Mercury,225.88,Scorpio,Retrograde,Square,Saturn,315.88,Aquarius,Direct,Water,Fixed,Air,Fixed,♏️ ☿ □ ♄ ♒️,Scorpio Mercury Square Saturn Aquarius
2024,Dec,7,14:08,Venus,273.17,Capricorn,Direct,Conjunction,Pluto,273.17,Capricorn,Direct,Earth,Cardinal,Earth,Cardinal,♑️ ♀ ☌ ♇ ♑️,Capricorn Venus Conjunction Pluto Capricorn
2024,Dec,7,20:57,Sun,229.05,Scorpio,Direct,Opposition,Jupiter,49.05,Taurus,Retrograde,Water,Fixed,Earth,Fixed,♏️ ☉ ☍ ♃ ♉️,Scorpio Sun Opposition Jupiter Taurus
