Date,Time,Moon Position,Moon Zodiac Word,Astrological Aspect,Body Name,Body Zodiac Word
"Dec 01, 2024",06:21,223.02410312451516,Scorpio,Conjunction,Sun,Scorpio
"Dec 01, 2024",12:48,226.39411340360485,Scorpio,Square,Saturn,Aquarius
"Dec 01, 2024",20:44,230.56412604661952,Scorpio,Opposition,Jupiter,Taurus
"Dec 01, 2024",21:01,230.7141264981558,Scorpio,Sextile,Lilith,Virgo
"Dec 02, 2024",01:04,232.8441329524679,Scorpio,Trine,Chiron,Cancer
"Dec 02, 2024",01:28,233.0441335899308,Scorpio,Conjunction,Mercury,Scorpio
"Dec 02, 2024",15:46,240.62415637923036,Sagittarius,Square,Neptune,Pisces
"Dec 03, 2024",02:48,246.51417396258267,Sagittarius,Square,Node,Virgo
"Dec 03, 2024",21:16,256.47420339212107,Sagittarius,Sextile,Saturn,Aquarius
"Dec 04, 2024",05:32,260.97421656635487,Sagittarius,Square,Lilith,Virgo
"Dec 04, 2024",08:52,262.77422187854586,Sagittarius,Square,Chiron,Virgo
"Dec 04, 2024",18:24,268.01423707141225,Sagittarius,Trine,Uranus,Leo
"Dec 04, 2024",23:09,270.6242446412845,Capricorn,Sextile,Neptune,Pisces
"Dec 04, 2024",23:33,270.84424527874745,Capricorn,Conjunction,Venus,Capricorn
"Dec 05, 2024",04:55,273.814253831375,Capricorn,Conjunction,Pluto,Capricorn
"Dec 05, 2024",09:35,276.39426126844245,Capricorn,Sextile,Node,Scorpio
"Dec 05, 2024",15:27,279.64427061789866,Capricorn,Opposition,Mars,Cancer
"Dec 06, 2024",05:55,287.72429367280785,Capricorn,Sextile,Mercury,Scorpio
"Dec 06, 2024",06:38,288.1242948149289,Capricorn,Sextile,Sun,Scorpio
"Dec 06, 2024",09:52,289.9442999677542,Capricorn,Trine,Jupiter,Virgo
"Dec 06, 2024",12:09,291.2243036066051,Capricorn,Trine,Lilith,Virgo
"Dec 06, 2024",14:50,292.7243078829189,Capricorn,Sextile,Chiron,Scorpio
"Dec 07, 2024",00:01,297.92432251800517,Capricorn,Square,Uranus,Libra
"Dec 08, 2024",05:57,315.04437022148073,Aquarius,Square,Mercury,Scorpio
"Dec 08, 2024",08:43,316.6243746305993,Aquarius,Conjunction,Saturn,Aquarius
"Dec 08, 2024",13:55,319.6443829176173,Aquarius,Square,Jupiter,Scorpio
"Dec 08, 2024",15:26,320.5243853346642,Aquarius,Square,Sun,Scorpio
