Date,Time,Moon Position,Moon Zodiac Word,Astrological Aspect,Body Name,Body Zodiac Word
"Dec 01, 2024",06:21,249.53,Sag,Conjunction,Sun,Sag
"Dec 01, 2024",12:48,252.9,Sag,Square,Saturn,Pis
"Dec 01, 2024",20:44,257.07,Sag,Opposition,Jupiter,Gem
"Dec 01, 2024",21:01,257.22,Sag,Sextile,Lilith,Lib
"Dec 02, 2024",01:04,259.35,Sag,Trine,Chiron,Ari
"Dec 02, 2024",01:28,259.55,Sag,Conjunction,Mercury,Sag
"Dec 02, 2024",15:46,267.13,Sag,Square,Neptune,Pis
"Dec 03, 2024",02:48,273.02,Cap,Square,Node,Ari
"Dec 03, 2024",21:16,282.98,Cap,Sextile,Saturn,Pis
"Dec 04, 2024",05:32,287.48,Cap,Square,Lilith,Lib
"Dec 04, 2024",08:52,289.28,Cap,Square,Chiron,Ari
"Dec 04, 2024",18:24,294.52,Cap,Trine,Uranus,Tau
"Dec 04, 2024",23:09,297.13,Cap,Sextile,Neptune,Pis
"Dec 04, 2024",23:33,297.35,Cap,Conjunction,Venus,Cap
"Dec 05, 2024",04:55,300.32,Aqu,Conjunction,Pluto,Aqu
"Dec 05, 2024",09:35,302.9,Aqu,Sextile,Node,Ari
"Dec 05, 2024",15:27,306.15,Aqu,Opposition,Mars,Leo
"Dec 06, 2024",05:55,314.23,Aqu,Sextile,Mercury,Sag
"Dec 06, 2024",06:38,314.63,Aqu,Sextile,Sun,Sag
"Dec 06, 2024",09:52,316.45,Aqu,Trine,Jupiter,Gem
"Dec 06, 2024",12:09,317.73,Aqu,Trine,Lilith,Lib
"Dec 06, 2024",14:50,319.23,Aqu,Sextile,Chiron,Ari
"Dec 07, 2024",00:01,324.43,Aqu,Square,Uranus,Tau
"Dec 08, 2024",05:57,341.55,Pis,Square,Mercury,Sag
"Dec 08, 2024",08:43,343.13,Pis,Conjunction,Saturn,Pis
"Dec 08, 2024",13:55,346.15,Pis,Square,Jupiter,Gem
"Dec 08, 2024",15:26,347.03,Pis,Square,Sun,Sag
"Dec 09, 2024",03:59,354.35,Pis,Sextile,Uranus,Tau
"Dec 09, 2024",08:44,357.12,Pis,Conjunction,Neptune,Pis
"Dec 09, 2024",14:21,0.42,Ari,Sextile,Pluto,Aqu
"Dec 09, 2024",18:09,2.67,Ari,Conjunction,Node,Ari
"Dec 09, 2024",18:32,2.88,Ari,Sextile,Venus,Aqu
"Dec 09, 2024",23:58,6.1,Ari,Trine,Mars,Leo
"Dec 10, 2024",05:18,9.27,Ari,Trine,Mercury,Sag
"Dec 10, 2024",16:23,15.87,Ari,Sextile,Jupiter,Gem
"Dec 10, 2024",20:18,18.22,Ari,Opposition,Lilith,Lib
"Dec 10, 2024",21:54,19.17,Ari,Conjunction,Chiron,Ari
"Dec 10, 2024",22:13,19.35,Ari,Trine,Sun,Sag
"Dec 11, 2024",16:42,30.48,Tau,Square,Pluto,Aqu
"Dec 12, 2024",01:00,35.5,Tau,Square,Venus,Aqu
"Dec 12, 2024",01:49,35.98,Tau,Square,Mars,Leo
"Dec 12, 2024",13:55,43.32,Tau,Sextile,Saturn,Pis
"Dec 13, 2024",07:48,54.2,Tau,Conjunction,Uranus,Tau
"Dec 13, 2024",12:38,57.13,Tau,Sextile,Neptune,Pis
"Dec 13, 2024",18:14,60.53,Gem,Trine,Pluto,Aqu
"Dec 13, 2024",21:24,62.45,Gem,Sextile,Node,Ari
"Dec 14, 2024",02:58,65.82,Gem,Sextile,Mars,Leo
"Dec 14, 2024",04:19,66.63,Gem,Opposition,Mercury,Sag
"Dec 14, 2024",06:39,68.05,Gem,Trine,Venus,Aqu
"Dec 14, 2024",15:33,73.42,Gem,Square,Saturn,Pis
"Dec 14, 2024",18:42,75.32,Gem,Conjunction,Jupiter,Gem
"Dec 15, 2024",00:18,78.67,Gem,Trine,Lilith,Lib
"Dec 15, 2024",01:01,79.1,Gem,Sextile,Chiron,Ari
"Dec 15, 2024",09:01,83.87,Gem,Opposition,Sun,Sag
"Dec 15, 2024",14:31,87.13,Gem,Square,Neptune,Pis
"Dec 15, 2024",23:20,92.33,Can,Square,Node,Ari
"Dec 16, 2024",18:33,103.53,Can,Trine,Saturn,Pis
"Dec 17, 2024",03:57,108.92,Can,Square,Lilith,Lib
"Dec 17, 2024",04:13,109.07,Can,Square,Chiron,Ari
"Dec 17, 2024",13:01,114.05,Can,Sextile,Uranus,Tau
"Dec 17, 2024",18:33,117.15,Can,Trine,Neptune,Pis
"Dec 18, 2024",00:49,120.65,Leo,Opposition,Pluto,Aqu
"Dec 18, 2024",03:40,122.22,Leo,Trine,Node,Ari
"Dec 18, 2024",09:12,125.27,Leo,Conjunction,Mars,Leo
"Dec 18, 2024",12:14,126.93,Leo,Trine,Mercury,Sag
"Dec 19, 2024",00:10,133.4,Leo,Opposition,Venus,Aqu
"Dec 19, 2024",02:40,134.75,Leo,Sextile,Jupiter,Gem
"Dec 19, 2024",10:43,139.05,Leo,Trine,Chiron,Ari
"Dec 19, 2024",10:57,139.17,Leo,Sextile,Lilith,Lib
"Dec 19, 2024",20:04,143.97,Leo,Square,Uranus,Tau
"Dec 20, 2024",05:19,148.8,Leo,Trine,Sun,Sag
"Dec 20, 2024",23:45,158.28,Vir,Square,Mercury,Sag
"Dec 21, 2024",10:38,163.8,Vir,Opposition,Saturn,Pis
"Dec 21, 2024",11:54,164.43,Vir,Square,Jupiter,Gem
"Dec 22, 2024",06:49,173.9,Vir,Trine,Uranus,Tau
"Dec 22, 2024",13:26,177.18,Vir,Opposition,Neptune,Pis
"Dec 22, 2024",20:43,180.78,Lib,Trine,Pluto,Aqu
"Dec 22, 2024",22:17,181.57,Lib,Square,Sun,Cap
"Dec 22, 2024",23:07,181.97,Lib,Opposition,Node,Ari
"Dec 23, 2024",03:59,184.37,Lib,Sextile,Mars,Leo
"Dec 23, 2024",16:21,190.45,Lib,Sextile,Mercury,Sag
"Dec 23, 2024",23:51,194.13,Lib,Trine,Jupiter,Gem
"Dec 24, 2024",09:47,199.0,Lib,Opposition,Chiron,Ari
